title,country,publicationDate,length
Sudden Death Syndrome,AE,2008,51:24
Amar La Trama,AR,2010,46:00
Vianda De Ayer,AR,2004,69:28
Mi Vida Loca,AR,1995,57:52
Amapola Del 66,AR,2010,66:11
"Sonamos, Pese A Todo",AR,1971,41:53
¿Dónde Vas?,AR,2010,
La Marca De Caín,AR,2007,
Cantata Laxatón,AR,1972,37:33
Talismán,AR,2004,
A Través Del Mar De Los Sargazos,AR,2002,
Buenas,AR,2001,63:30
Mastropiero Que Nunca,AR,1979,01:17
Es Mentira,AR,2002,46:57
Sin Restricciones,AR,2005,
Quereme!,AR,2006,
El Disco De Tu Corazón,AR,2007,
El Templo Del Pop,AR,2008,
Días De Suerte,AR,2005,
Folk,AR,2007,
After Chabon,AR,1987,38:44
Es,AR,2010,
Dulce Navidad,AR,1989,18:14
Narigón Del Siglo,AR,2000,50:04
20/10,AR,1981,34:54
La Esquina Del Infinito,AR,1999,43:37
The Black Waters,AR,2007,32:14
Discover,AR,2005,
Bicicletas,AR,2006,
Cualquiera Puede Cantar!!!,AR,1997,52:25
Time Fate Love,AR,1981,57:43
La Renga,AR,1998,41:34
Perdedores Hermosos,AR,1983,52:50
Otras Canciones...,AR,1999,61:29
Aca Seca Trío,AR,2003,41:08
Un Día Perfecto,AR,1999,50:20
Despedazado Por Mil Partes,AR,1996,53:08
A Dónde Me Lleva La Vida,AR,1994,41:50
Amén,AR,1995,50:56
Todo Está Al Revés,AR,1994,34:45
Esquivando Charcos,AR,1991,35:50
40 Dibujos Ahí En El Piso,AR,1989,
Acariciando Lo Aspero,AR,1991,43:44
La Era De La Boludez,AR,1993,51:28
El Cielo Puede Esperar,AR,1990,34:18
Otroletravaladna,AR,1995,38:58
Divididos,AR,1996,55:55
Confesiones De Invierno,AR,1973,36:20
Gol De Mujer,AR,1998,52:20
La Carne,AR,2008,
Laberintos Entre Aristas Y Dialectos,AR,2007,
El Número Imperfecto,AR,2004,
En Vivo,AR,2002,75:26
Tiempo,AR,2003,43:33
Ácido Argentino,AR,1991.0,43:45
Víctimas Del Vaciamiento,AR,1994.0,43:33
Hermética-Intérpretes,AR,2003.0,58:18
Señales,AR,2002,42:52
Bandidos Rurales,AR,2001,
El Vivo De León,AR,2003,
Himno De Mi Corazón,AR,1984,35:40
Parte De Volar,AR,2002,53:23
19 Días Y 500 Noches,AR,1999,76:20
Inmundo,AR,2007,48:37
Atrapasueños,AR,2004,54:46
Carajo,AR,2002,67:20
Huellas En La Luz: Música Para Películas,AR,2001,68:58
Por Favor Perdón Y Gracias,AR,2005,
Caja De Música,AR,2000,45:31
Cuerpo Y Alma,AR,1998,68:27
David Y Goliath,AR,1995,55:33
Traka Traka,AR,1994,36:28
Contemplación,AR,1985,37:15
Fotos De Tokyo,AR,1986,44:35
Pedro Aznar,AR,1982,44:07
Memoria,AR,2004,40:27
Por Partida Doble,AR,2001,
El Verdugo De Tus Sueños,AR,1999.0,
Orozco,AR,1997,
Cuentos Decapitados,AR,2000,
Ahora,AR,2012,43:48
León Gieco,AR,1973,
Quebrado,AR,2008,63:12
Canta Boleros En Tropicana,AR,1997,
El Fantasma De Canterville,AR,1976,
Dale!,AR,1997,
Fuerza Natural,AR,2009.0,56:26
Mudras: Canciones De A Dos,AR,2003,63:02
Ahí Vamos,AR,2006.0,56:37
Siempre Es Hoy,AR,2002.0,71:02
Detonador De Sueños,AR,2003,58:30
Pensar En Nada,AR,1981,
De Ushuaia A La Quiaca 1,AR,1985,
Semillas Del Corazón,AR,1989,
Bocanada,AR,1999.0,69:22
Doble Opuesto,AR,1990,
Ayer Y Hoy,AR,1989,
Mensajes Del Alma,AR,1992,
Raro,AR,2006,
Fiesta Monstruo,AR,1993,50:13
¡Supersónico!,AR,1991,39:00
El Milagro Argentino,AR,1989,41:45
Desenchufado,AR,1994,
11 Episodios Sinfónicos,AR,2001.0,58:13
Truenotierra,AR,2006,93:16
Algún Rayo,AR,2010,46:35
