_id,disambiguation,gender,genres,location,name,lifeSpanBegin,paysNaissance,deezerFans
ObjectId(56d7eabb26a8a3040c6869ac),US teen pop vocalist,Male,"[""Pop"",""Teen Pop""]","{""id_city_musicbrainz"":""ff21865c-ce46-4417-967c-a3d2d02d29bf"",""country"":""United States"",""city"":""Tampa""}",Aaron Carter,1987,United States,1698
ObjectId(56d7efc456847be81b3e8d10),Danish singer,Female,"[""Classical"",""Folk"",""Singer-Songwriter""]","{""id_city_musicbrainz"":""718fefab-e209-4ac1-8bee-200d1e8ef52f"",""country"":""Denmark"",""city"":""Gentofte""}",Agnes Obel,1980,Denmark,146952
ObjectId(56d7eabf26a8a3040c6869bd),lead vocalist for Staind,Male,"[""Alternative Metal""]","{""id_city_musicbrainz"":""12c5fcaf-1f18-4907-a173-39ff71ce56bd"",""country"":""United States"",""city"":""Rutland""}",Aaron Lewis,1972,United States,441
ObjectId(56d7f12256847be81b3e8ef6),US blues guitarist/vocalist/harmonica,Male,"[""Blues"",""Blues Rock"",""Jump Blues""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Albert Collins,1932,United States,3903
ObjectId(56d7eedc56847be81b3e8b60),UK soul/jazz singer,Female,"[""Pop"",""Soul""]","{""id_city_musicbrainz"":""e944407f-dc30-419d-81f7-a991d92a56ef"",""country"":""United Kingdom"",""city"":""Tottenham""}",Adele,1988,United Kingdom,169730
ObjectId(56d7f17356847be81b3e8f73),Mexican singer,Male,[],"{""id_city_musicbrainz"":""78e83393-dc28-445a-a7b1-007d51f3c362"",""country"":""Mexico"",""city"":""Guadalajara""}",Alejandro Fernández,1971,Mexico,68202
ObjectId(56d7f47c53a7ddfc01f8fa64),"US singer, Alisha Ann Itkin",Female,[],"{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Alisha,1968,United States,3
ObjectId(56d7effb56847be81b3e8d5a),US rapper Ahmad Ali Lewis,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""1f40c6e1-47ba-4e35-996f-fe6ee5840e62"",""country"":""United States"",""city"":""Los Angeles""}",Ahmad,1975,United States,26
ObjectId(56d7f0c156847be81b3e8e74),UK folk singer/songwriter,Male,"[""Folk Rock"",""Pop"",""Rock""]","{""id_city_musicbrainz"":""c279f805-01f8-46f5-99cf-51f165a1adad"",""country"":""United Kingdom"",""city"":""Glasgow""}",Al Stewart,1945,United Kingdom,2054
ObjectId(56d7f12a56847be81b3e8efe),well-known US blues guitarist & singer,Male,"[""Blues"",""Memphis Blues"",""R\u0026B""]","{""id_city_musicbrainz"":""b4bc23bc-ec55-4873-823f-3807872c2e63"",""country"":""United States"",""city"":""Indianola""}",Albert King,1923,United States,4052
